"name","gender","hgt","birthdate","country","n_matches","pct_winner","avg_attacks","avg_errors","avg_serve_errors","avg_kills","avg_aces","n_with_data","n_matches_2017","pct_winner_2017"
"Lauren Fendrick","W",75,1982-03-20,"United States",749,0.539385847797063,27.3139841688654,3.04221635883905,1.51187335092348,14.1715039577836,1.06345177664975,379,46,0.630434782608696
"Pedro Solberg","M",76,1986-03-27,"Brazil",683,0.680819912152269,21.5,1.95454545454545,1.31818181818182,12.1818181818182,0.590909090909091,22,41,0.707317073170732
"Pablo Herrera","M",76,1982-06-29,"Spain",648,0.601851851851852,22.9047619047619,1.76923076923077,1.97435897435897,13.8571428571429,0.571428571428571,42,36,0.694444444444444
"Harley Marques","M",76,1974-07-06,"Brazil",632,0.675632911392405,23.3181818181818,3.64705882352941,3.41176470588235,13.3636363636364,1.77272727272727,22,3,0
"Maria Antonelli","W",69,1984-02-25,"Brazil",608,0.71875,29,3.66666666666667,4.1,15.5,2.06666666666667,30,35,0.742857142857143
"Laura Ludwig","W",70,1986-01-13,"Germany",605,0.674380165289256,22.5,1.67647058823529,2.76470588235294,12.8823529411765,1.88235294117647,34,24,0.708333333333333
"Maria Clara Salgado","W",69,1983-05-06,"Brazil",605,0.619834710743802,18.6923076923077,2.46153846153846,4.15384615384615,11,2.61538461538462,13,22,0.636363636363636
"Clemens Doppler","M",79,1980-09-06,"Austria",602,0.509966777408638,23.71875,2.32,3.96,13.65625,1.5625,32,31,0.67741935483871
"Aleksandrs Samoilovs","M",77,1985-04-06,"Latvia",597,0.608040201005025,27.88,2.48,1.08,14.8,0.44,25,31,0.516129032258065
"Chen Xue","W",75,1989-02-18,"China",590,0.725423728813559,20.6136363636364,2.09090909090909,2.84090909090909,11.4318181818182,2.79545454545455,44,13,0.384615384615385
"Carolina Salgado","W",70,1987-08-06,"Brazil",581,0.629948364888124,27.3846153846154,3.15384615384615,2.15384615384615,16.1538461538462,2.23076923076923,13,36,0.75
"Stefanie Schwaiger","W",72,1986-08-07,"Austria",578,0.519031141868512,26.1724137931034,2.41379310344828,2.44827586206897,15.5172413793103,1.79310344827586,29,24,0.416666666666667
"Casey Patterson","M",78,1980-04-20,"United States",571,0.667250437828371,25.5070422535211,3.73943661971831,2.86267605633803,15.2253521126761,1.4612676056338,284,45,0.533333333333333
"Brittany Hochevar","W",72,1981-05-26,"United States",565,0.536283185840708,27.35734870317,2.95677233429395,2.74351585014409,13.7435158501441,1.7521613832853,347,46,0.673913043478261
"John Mayer","M",73,1982-06-11,"United States",561,0.572192513368984,24.5622009569378,3.90909090909091,2.32057416267943,13.0406698564593,1.04275534441805,418,29,0.551724137931034
"Jennifer Fopma","W",75,1981-10-30,"United States",559,0.549194991055456,26.5421686746988,3.57530120481928,2.3644578313253,13.7319277108434,1.20180722891566,332,25,0.56
"Xi Zhang","W",72,1985-04-19,"China",554,0.705776173285199,26.625,2.85,2.35,15.45,1.5,40,28,0.571428571428571
"Alison Cerutti","M",80,1985-12-07,"Brazil",523,0.780114722753346,21.8636363636364,3.22727272727273,2.20454545454545,13.0909090909091,0.909090909090909,44,37,0.756756756756757
"Ed Ratledge","M",80,1976-12-16,"United States",494,0.495951417004049,30.053164556962,4.22278481012658,1.76708860759494,16.4481012658228,0.484304932735426,395,33,0.636363636363636
"Bruno Oscar Schmidt","M",73,1986-10-06,"Brazil",481,0.723492723492724,27.64,3.88,2.76,14.6,1.2,25,37,0.756756756756757
"Adrian Gavira","M",76,1987-09-17,"Spain",468,0.628205128205128,23.2142857142857,2.67857142857143,2.5,12.8571428571429,0.75,28,36,0.694444444444444
"Martins Plavins","M",75,1985-05-08,"Latvia",464,0.523706896551724,30.3461538461538,3.30769230769231,1.15384615384615,16,0.538461538461538,26,26,0.384615384615385
"Janis Smedins","M",75,1987-07-31,"Latvia",451,0.674057649667406,22.8260869565217,2,2.8695652173913,13.0434782608696,0.782608695652174,23,31,0.516129032258065
"Marleen Van Iersel","W",71,1988-01-07,"Netherlands",447,0.604026845637584,27.7916666666667,2.58333333333333,4.29166666666667,15.7083333333333,1.5,24,25,0.32
"Sanne Keizer","W",71,1985-02-06,"Netherlands",446,0.535874439461883,22.3,2.75,3.15,12.8,1.65,20,4,0.5
"Alexander Horst","M",73,1982-12-20,"Austria",426,0.495305164319249,20.4814814814815,2.18518518518519,2.25925925925926,10.7777777777778,0.888888888888889,27,33,0.636363636363636
"Katie Jameson","W",66,1977-12-23,"United States",421,0.522565320665083,27.8171428571429,2.73428571428571,1.55142857142857,13.2,1.51699029126214,350,8,0.625
"Adam Roberts","M",73,1976-01-25,"United States",420,0.476190476190476,30.84375,4.79910714285714,0.660714285714286,14.4821428571429,0.329588014981273,224,24,0.458333333333333
"Kay Matysik","M",75,1980-06-18,"Germany",411,0.564476885644769,16.56,2.04,2.24,9,1.12,25,6,0.333333333333333
"Tracy Jones","W",66,1981-03-17,"United States",410,0.524390243902439,31.6666666666667,2.66091954022989,1.02586206896552,15.1235632183908,0.937655860349127,348,8,0.625
"Priscilla Piantadosi-Lima","W",71,1979-12-19,"Brazil",401,0.528678304239402,28.899721448468,3.42896935933148,1.93593314763231,14.6239554317549,1.16434540389972,359,17,0.588235294117647
"Evgeniya Ukolova","W",72,1989-05-17,"Russia",400,0.525,29.6363636363636,2.72727272727273,4.13636363636364,15.5454545454545,1.40909090909091,22,16,0.4375
"Mariusz Prudel","M",75,1986-01-21,"Poland",399,0.611528822055138,20.6,1.4,1.1,10.85,0.65,20,19,0.368421052631579
"Elsa Baquerizo","W",71,1987-06-25,"Spain",393,0.572519083969466,25.16,2.24,2.08,13.4,1.92,25,14,0.214285714285714
"Marta Menegatti","W",71,1990-08-16,"Italy",386,0.613989637305699,26.85,1.7,2.1,13.6,1.65,20,24,0.208333333333333
"Grzegorz Fijalek","M",73,1987-05-11,"Poland",384,0.6171875,27.6,1.75,1.7,15.1,0.95,20,32,0.53125
"Agatha Bednarczuk","W",72,1983-06-22,"Brazil",375,0.685333333333333,20.5,0.7,1.4,12.6,2.3,10,46,0.717391304347826
"Billy Allen","M",74,1981-10-15,"United States",375,0.544,24.0185185185185,3.27037037037037,1.03333333333333,12.3148148148148,0.633333333333333,270,43,0.627906976744186
"Emily Day","W",73,1987-08-09,"United States",373,0.525469168900804,27.1806451612903,3.34838709677419,2.61290322580645,14.4838709677419,1.48387096774194,155,50,0.66
"Raul Mesa","M",75,1982-04-16,"Spain",372,0.462365591397849,27.4166666666667,4.5,1.33333333333333,14.1666666666667,0.583333333333333,12,4,0.5
"Ty Loomis","M",75,1979-05-01,"United States",371,0.495956873315364,26.9468438538206,4.36544850498339,3.2093023255814,14.8571428571429,1.68615384615385,301,19,0.421052631578947
"Katsuhiro Shiratori","M",75,1976-10-29,"Japan",364,0.458791208791209,23.7777777777778,2.33333333333333,4,10.3333333333333,0.777777777777778,9,2,0.5
"Paolo Nicolai","M",80,1988-08-06,"Italy",355,0.6,16.7037037037037,1.62962962962963,4.25925925925926,9.59259259259259,1.48148148148148,27,41,0.707317073170732
"Julia Sude","W",73,1987-09-02,"Germany",354,0.559322033898305,23.1111111111111,3,2,12.6666666666667,1.11111111111111,9,42,0.714285714285714
"Whitney Pavlik","W",72,1983-11-03,"United States",350,0.52,26.6844262295082,3.20081967213115,1.69672131147541,13.2213114754098,1.16803278688525,244,13,0.692307692307692
"Brooke Sweat","W",68,1986-03-27,"United States",349,0.555873925501433,30.3730158730159,3.3015873015873,1.80952380952381,14.3412698412698,1.23809523809524,126,46,0.673913043478261
"Jonathan Erdmann","M",76,1988-03-12,"Germany",348,0.589080459770115,30.88,4.88,3.24,16.96,1.28,25,27,0.444444444444444
"Summer Ross","W",73,1992-12-20,"United States",347,0.596541786743516,27.6854838709677,2.79838709677419,1.60483870967742,14.491935483871,1.13709677419355,124,46,0.673913043478261
"Marketa Slukova","W",71,1988-06-28,"Czech Republic",342,0.605263157894737,23.6666666666667,1.33333333333333,2.38888888888889,12.3888888888889,1.44444444444444,18,37,0.756756756756757
"Madelein Meppelink","W",72,1989-11-29,"Netherlands",333,0.603603603603604,25.8125,1.75,2.8125,12.6875,1.6875,16,26,0.384615384615385
"Bill Strickland","M",81,1980-12-26,"United States",331,0.56797583081571,28.7555555555556,4.04444444444444,1.22962962962963,15.6296296296296,0.640740740740741,270,4,0.5
"Louise Bawden","W",72,1981-08-07,"Australia",329,0.492401215805471,20.4117647058824,1.76470588235294,2.35294117647059,11.4117647058824,1.11764705882353,17,36,0.583333333333333
"Jakub Szalankiewicz","M",75,1989-05-03,"Poland",324,0.481481481481481,21.2222222222222,3.11111111111111,1.55555555555556,10,0.777777777777778,9,33,0.484848484848485
"Michal Kadziola","M",76,1989-05-28,"Poland",322,0.484472049689441,26.4444444444444,5.22222222222222,1.22222222222222,14.4444444444444,0.888888888888889,9,1,0
"Taiana Lima","W",69,1984-05-27,"Brazil",317,0.700315457413249,22.5,2.5,1.5,13.375,1.375,8,30,0.633333333333333
"Yuan Yue","W",72,1987-07-23,"China",306,0.519607843137255,20.6363636363636,1.72727272727273,2.45454545454545,11.5454545454545,1.63636363636364,11,15,0.533333333333333
"Karla Borger","W",71,1988-11-22,"Germany",304,0.641447368421053,23.0769230769231,1.15384615384615,3.23076923076923,12.4615384615385,2.30769230769231,13,20,0.5
"Kristyna Kolocova","W",67,1988-04-01,"Czech Republic",304,0.588815789473684,29.1333333333333,2.33333333333333,2.66666666666667,15.7333333333333,1.8,15,29,0.655172413793103
"Matt Prosser","M",79,1978-11-27,"United States",303,0.521452145214521,24.92,4.284,1.712,13.1,0.726190476190476,250,2,0.5
"Alexander Brouwer","M",78,1989-11-03,"Netherlands",288,0.618055555555556,22.8571428571429,1.28571428571429,3.78571428571429,14.2142857142857,1.07142857142857,14,25,0.72
"Daniele Lupo","M",77,1991-05-06,"Italy",288,0.65625,34.7619047619048,1.61904761904762,2.19047619047619,18.4285714285714,0.571428571428571,21,41,0.707317073170732
"Ekaterina Birlova","W",71,1987-08-11,"Russia",288,0.527777777777778,22.1052631578947,0.947368421052632,2.05263157894737,12,1,19,29,0.448275862068966
"Jenny Kropp","W",74,1979-06-17,"United States",285,0.564912280701754,29.556,3.48,1.348,15.064,0.996,250,5,0.6
"Ryan Doherty","M",85,1984-02-02,"United States",282,0.578014184397163,25.4820143884892,3.58273381294964,3.23021582733813,15.0503597122302,1.43165467625899,139,49,0.591836734693878
"Theo Brunner","M",79,1985-03-17,"United States",278,0.579136690647482,23.6976744186047,3.12403100775194,1.7984496124031,13.2403100775194,0.751937984496124,129,45,0.533333333333333
"Ty Tramblie","M",72,1980-10-22,"United States",278,0.485611510791367,29.1557788944724,5.08542713567839,1.93969849246231,13.7437185929648,0.879396984924623,199,10,0.2
"Alexandra Moiseeva","W",73,1983-02-09,"Russia",274,0.45985401459854,52.6666666666667,8,3.66666666666667,20.6666666666667,2.66666666666667,3,4,0.5
"Ben Saxton","M",79,1988-11-21,"Canada",271,0.520295202952029,23.5789473684211,2.52631578947368,4.10526315789474,13.5263157894737,1.21052631578947,19,21,0.428571428571429
"Heather Bansley","W",67,1987-09-13,"Canada",271,0.553505535055351,25.8571428571429,2.85714285714286,1.92857142857143,11.2857142857143,1.42857142857143,14,31,0.580645161290323
"Barbara Seixas","W",70,1987-08-03,"Brazil",268,0.75,25.2857142857143,1,1.78571428571429,14.9285714285714,2.14285714285714,14,46,0.608695652173913
"Robert Meeuwsen","M",81,1988-03-21,"Netherlands",267,0.632958801498127,22,2.07142857142857,4.35714285714286,14.6428571428571,1.14285714285714,14,25,0.72
"Liliane Maestrini","W",73,1987-10-26,"Brazil",265,0.59622641509434,22.25,1.75,1.5,12.875,0.75,8,21,0.476190476190476
"Christiaan Varenhorst","M",83,1990-05-06,"Netherlands",264,0.598484848484849,25.4444444444444,2.55555555555556,3.77777777777778,14.5555555555556,1.11111111111111,9,15,0.466666666666667
"Liesbeth Mouha","W",75,1983-01-07,"Belgium",260,0.45,20.6428571428571,1.78571428571429,2.71428571428571,12.6428571428571,1.5,14,6,0.5
"Markus Bockermann","M",78,1986-01-14,"Germany",251,0.545816733067729,26.75,3.5,4.5,14.375,1.625,8,33,0.484848484848485
"Pedro Brazao","M",77,1979-11-27,"Brazil",248,0.516129032258065,27.0689655172414,3.96059113300493,2.92610837438424,13.8768472906404,1.4679802955665,203,3,0.333333333333333
"Lane Carico","W",70,1990-04-25,"United States",242,0.578512396694215,28.9816513761468,2.97247706422018,2.28440366972477,14.4036697247706,1.6697247706422,109,37,0.513513513513513
"Yaroslav Koshkarev","M",76,1985-05-21,"Russia",242,0.520661157024793,33,5.7,3.9,18.4,1.4,10,5,0.4
"Evandro Goncalves","M",83,1990-07-17,"Brazil",241,0.630705394190871,21.6,2,6.1,12.4,2.7,10,39,0.58974358974359
"Alexander Huber","M",71,1985-07-25,"Austria",239,0.430962343096234,28,3.36363636363636,2,13.0909090909091,0.363636363636364,11,10,0.3
"Joana Heidrich","W",75,1991-10-02,"Switzerland",238,0.554621848739496,30.2222222222222,2.66666666666667,3,16.2222222222222,0.555555555555556,9,35,0.628571428571429
"Juan Virgen","M",78,1987-04-09,"Mexico",238,0.521008403361345,18.5454545454545,2.36363636363636,3.18181818181818,11.0909090909091,2,11,28,0.535714285714286
"Anouk VergÃ©-DÃ©prÃ©","W",73,1992-02-11,"Switzerland",237,0.50210970464135,32.125,2.125,2.75,15.875,0.5,8,35,0.628571428571429
"Takemi Nishibori","W",67,1981-08-20,"Japan",232,0.362068965517241,43.5,6.5,1,20.5,1.5,2,2,0
"Fan Wang","W",74,1994-01-27,"China",228,0.513157894736842,27.1428571428571,1.28571428571429,2.85714285714286,14,2,7,15,0.533333333333333
"Kira Walkenhorst","W",72,1990-11-18,"Germany",227,0.726872246696035,22.75,2,4.08333333333333,13.0833333333333,2,12,23,0.739130434782609
"Janelle Allen","W",70,1980-11-22,"United States",225,0.395555555555556,27.8461538461538,3.57142857142857,1.91208791208791,13.0769230769231,1.31868131868132,182,19,0.473684210526316
"Jamie Broder","W",68,1985-06-08,"Canada",224,0.383928571428571,29.3333333333333,2.44444444444444,2.33333333333333,13,1,9,5,0.2
"Kristina May","W",74,1987-02-06,"Canada",223,0.376681614349776,20.1111111111111,1.88888888888889,2.22222222222222,11.4444444444444,1.22222222222222,9,20,0.4
"Natalia Dubovcova","W",74,1990-07-05,"Slovak Republic",222,0.454954954954955,23.6,2.4,2.2,14.6,0.4,5,9,0.555555555555556
"Becchara Palmer","W",72,1988-06-18,"Australia",215,0.502325581395349,31.5454545454545,4.54545454545455,4.36363636363636,15.2727272727273,2.18181818181818,11,4,0.5
"Kinga Kolosinska","W",70,1990-06-02,"Poland",215,0.437209302325581,21.5555555555556,2,2.77777777777778,12,1.66666666666667,9,20,0.4
"Chaim Schalk","M",77,1986-04-23,"Canada",214,0.546728971962617,26.2666666666667,2.26666666666667,1,15.6,0.733333333333333,15,41,0.585365853658537
"Kim DiCello","W",72,1984-09-30,"United States",212,0.495283018867925,29.0940170940171,2.31623931623932,1.5042735042735,15.025641025641,0.829059829059829,117,39,0.538461538461538
"Bartosz Losiak","M",75,1992-05-14,"Poland",211,0.568720379146919,24.625,1.75,5,14,1.25,8,39,0.666666666666667
"Christopher McHugh","M",78,1989-08-31,"Australia",211,0.417061611374408,25.2222222222222,4.55555555555556,3.11111111111111,15.8888888888889,1.55555555555556,9,34,0.617647058823529
"Ana Gallay","W",68,1986-01-16,"Argentina",208,0.519230769230769,23.8333333333333,0,3.33333333333333,11.1666666666667,1.5,6,16,0.3125
"Anastasia Barsuk","W",74,1987-12-18,"Russia",208,0.490384615384615,17.625,1.125,1,9.5,0.75,8,16,0.4375
"Alicia Zamparelli-Flavia","W",68,1974-10-10,"United States",206,0.480582524271845,25.8709677419355,4.2258064516129,1.5,9.90322580645161,0.728571428571429,62,4,0.5
"Mike Placek","M",75,1982-10-23,"United States",204,0.5,22.3410852713178,3.24806201550388,1.2093023255814,11.2403100775194,0.674418604651163,129,3,0.666666666666667
"Piotr Kantor","M",79,1992-05-03,"Poland",204,0.563725490196078,21,2.5,1.625,13.125,1.25,8,39,0.666666666666667
"Justin Phipps","M",74,1978-05-09,"United States",203,0.492610837438424,27.6190476190476,4.5,1.92857142857143,13.0238095238095,0.619047619047619,42,7,0.428571428571429
"Vitor Felipe","M",76,1991-03-10,"Brazil",202,0.569306930693069,28.8333333333333,5.83333333333333,2.66666666666667,17.5,1.66666666666667,6,18,0.555555555555556
"Georgina Klug","W",68,1984-06-11,"Argentina",201,0.527363184079602,24.6666666666667,0,3,12,0.333333333333333,3,5,0.2
"Adrian Carambula","M",72,1988-03-16,"Italy",200,0.61,24.4117647058824,2.70588235294118,2.30882352941176,13.3088235294118,0.691176470588235,68,23,0.434782608695652
"Alex Ranghieri","M",78,1987-06-18,"Italy",199,0.592964824120603,14,0,3,9.25,0.25,4,27,0.407407407407407
"Christian Redmann","M",74,1982-03-16,"Canada",199,0.4321608040201,25.8333333333333,4.33333333333333,3.25,11.5833333333333,0.916666666666667,12,2,0
"Sophie van Gestel","W",71,1991-06-29,"Netherlands",199,0.532663316582915,19.05,1.3,3.9,9.25,1.35,20,22,0.363636363636364
"Alvaro Filho","M",73,1990-11-27,"Brazil",198,0.616161616161616,29.25,2.875,1.625,17.25,0.75,8,36,0.694444444444444
"Robin Seidl","M",75,1990-01-21,"Austria",198,0.45959595959596,24.25,3.375,1.875,12.875,1.125,8,29,0.413793103448276
"Barbora Hermannova","W",71,1990-11-07,"Czech Republic",196,0.479591836734694,27.5,2,3.375,13.75,1.125,8,37,0.756756756756757
"Kendra VanZwieten","W",66,1985-02-08,"United States",194,0.479381443298969,29,3.73333333333333,1.65714285714286,13.4571428571429,1.16190476190476,105,20,0.45
"Julia Grossner","W",70,1988-05-04,"Germany",185,0.513513513513513,33,3.75,2.75,19.75,1.25,4,28,0.392857142857143
"Tatyana Mashkova","W",74,1988-03-06,"Kazakhstan",184,0.364130434782609,30.5,3.5,5.5,17.75,2.5,4,13,0.538461538461538
"Sarah Pavan","W",77,1986-08-16,"Canada",183,0.601092896174863,22.7,1.1,3,12.8,1.3,10,60,0.783333333333333
"Stafford Slick","M",80,1985-01-04,"United States",183,0.469945355191257,25.0803571428571,4.08035714285714,2.15178571428571,14.3214285714286,0.785714285714286,112,43,0.627906976744186
"Suzana Manole","W",73,1978-08-11,"United States",182,0.445054945054945,29.7032967032967,4.2967032967033,1.73626373626374,12.8461538461538,1.1978021978022,91,1,0
"Victoria Bieneck","W",72,1991-03-26,"Germany",179,0.53072625698324,36.25,4,6.5,16.75,2.5,4,36,0.5
"Yury Bogatov","M",78,1986-10-21,"Russia",178,0.48876404494382,28.5,6.33333333333333,1.16666666666667,14.8333333333333,0.666666666666667,6,2,0.5
"Taliqua Clancy","W",72,1992-06-25,"Australia",177,0.468926553672316,26.2222222222222,1.55555555555556,3.44444444444444,16.1111111111111,2,9,29,0.620689655172414
"Heather McGuire","W",74,1986-06-22,"United States",174,0.528735632183908,28.7611940298507,3.37313432835821,2.53731343283582,14.4626865671642,1.43283582089552,67,23,0.478260869565217
"Lombardo Ontiveros","M",74,1983-11-09,"Mexico",173,0.554913294797688,28.9090909090909,2.45454545454545,1.81818181818182,15.5454545454545,0.545454545454545,11,28,0.535714285714286
"Lars Fluggen","M",76,1990-05-24,"Germany",164,0.567073170731707,21,0,2.66666666666667,12,1,3,32,0.5
"Tanja HÃ_berli","W",75,1992-08-27,"Switzerland",162,0.475308641975309,14.25,2,3.5,7.5,1.25,4,33,0.575757575757576
"Kevin McColloch","M",77,1984-04-19,"United States",160,0.49375,25.1978021978022,4.14285714285714,3.3956043956044,13.5824175824176,1.23076923076923,91,10,0.3
"Viacheslav Krasilnikov","M",77,1991-04-28,"Russia",158,0.664556962025316,31,0,2.5,17.6666666666667,0.333333333333333,6,47,0.702127659574468
"Derek Olson","M",73,1984-03-30,"United States",156,0.5,29.5645161290323,3.83870967741935,1.53225806451613,14.0483870967742,0.548387096774194,62,18,0.5
"Sayaka Mizoe","W",69,1990-07-16,"Japan",156,0.397435897435897,24,2.5,1,15.5,0,2,9,0.444444444444444
"Sam Schachter","M",78,1990-05-08,"Canada",153,0.490196078431373,23.6,2.6,3.4,12.9,1.3,10,31,0.612903225806452
"Trevor Crabb","M",76,1989-09-15,"United States",153,0.61437908496732,26.2178217821782,3.36633663366337,1.68316831683168,14.8217821782178,0.900990099009901,101,47,0.638297872340426
"Jeremy Casebeer","M",77,1989-01-03,"United States",151,0.490066225165563,25.5280898876404,4.57303370786517,3.47191011235955,14.0561797752809,1.52808988764045,89,28,0.571428571428571
"Laura Giombini","W",72,1989-01-04,"Italy",150,0.353333333333333,26.4545454545455,3.36363636363636,1.63636363636364,11.3636363636364,1.27272727272727,11,3,0.333333333333333
"Mark Van Zwieten","M",73,1987-07-05,"United States",149,0.523489932885906,25.6491228070175,4.10526315789474,2.75438596491228,12.8421052631579,1.08771929824561,57,4,0.25
"Avery Drost","M",77,1986-09-07,"United States",148,0.493243243243243,26.6547619047619,4.22619047619048,2.48809523809524,14.0595238095238,1.04761904761905,84,28,0.5
"Danko Iordanov","M",77,1977-07-16,"United States",148,0.466216216216216,20,3.38461538461538,0.769230769230769,8,0.153846153846154,13,4,0.25
"Mark Burik","M",75,1985-08-12,"United States",137,0.496350364963504,25.7704918032787,4.01639344262295,2.73770491803279,12.0655737704918,1.19672131147541,61,11,0.363636363636364
"Xinyi Xia","W",72,1997-01-14,"China",136,0.588235294117647,38.5,6.25,2.75,20.5,1.125,8,11,0.818181818181818
"Mykola Babich","M",78,1980-10-16,"Ukraine",135,0.392592592592593,13.4,2.6,2,8.8,0.4,5,7,0.142857142857143
"Sebastian Fuchs","M",79,1986-07-24,"Germany",134,0.395522388059701,19,2,4,10,1.66666666666667,3,2,0.5
"Alexander Walkenhorst","M",81,1988-07-30,"Germany",132,0.484848484848485,30,6,3.5,16.5,0,2,5,0.2
"Esteban Grimalt","M",75,1991-01-09,"Chile",131,0.480916030534351,29.5,1.75,2.875,15.875,1,8,22,0.318181818181818
"Marco Grimalt","M",77,1989-07-11,"Chile",131,0.480916030534351,19,1.75,1.375,10.25,0.625,8,22,0.318181818181818
"Dave McKienzie","M",75,1979-07-05,"United States",129,0.558139534883721,26.3333333333333,4.03846153846154,2.35897435897436,13.2435897435897,1.15384615384615,78,8,0.25
"Martina Bonnerova","W",69,1991-07-22,"Czech Republic",129,0.410852713178295,24,4,2.66666666666667,9.33333333333333,1.33333333333333,3,14,0.642857142857143
"Teresa Mersmann","W",72,1990-04-18,"Germany",126,0.507936507936508,24.5,1.5,1.5,12.25,1.25,4,8,0.375
"Daniel Mullner","M",78,1990-02-02,"Austria",125,0.4,39.875,6.375,4,20.625,1.125,8,3,0.333333333333333
"Toms Smedins","M",75,1986-04-25,"Latvia",124,0.419354838709677,40,6,1.33333333333333,18.3333333333333,0.666666666666667,3,2,0.5
"Isabel Schneider","W",71,1991-07-15,"Germany",123,0.520325203252033,24.5,3.5,1.5,13,1.25,4,36,0.5
"Lucas Wisniakowski","M",74,1979-03-13,"United States",122,0.467213114754098,25.6666666666667,6.33333333333333,2.22222222222222,12.3333333333333,0.777777777777778,9,2,0.5
"Fernanda Alves","W",74,1985-06-29,"Brazil",119,0.65546218487395,25,4,3,10,2,1,46,0.608695652173913
"David Smith","M",75,1972-02-26,"United States",116,0.422413793103448,28.7407407407407,5.07407407407407,0.851851851851852,13.3703703703704,0.154929577464789,27,9,0.555555555555556
"Grant O'Gorman","M",74,1993-11-02,"Canada",113,0.504424778761062,26.4,2.6,2.6,16.4,0,5,18,0.166666666666667
"Sam Pedlow","M",77,1987-06-14,"Canada",113,0.504424778761062,28.2,4.4,6.4,17.4,1.8,5,31,0.612903225806452
"Gregg Weaver","M",75,1982-03-03,"England",112,0.410714285714286,24.7619047619048,4.57142857142857,2.28571428571429,11.6666666666667,0.952380952380952,21,2,0
"Anni Schumacher","W",71,1988-07-27,"Germany",111,0.423423423423423,42,8,6,18,1,1,14,0.642857142857143
"Dana Camacho","M",69,1977-01-25,"United States",111,0.54954954954955,24.030303030303,4.87878787878788,2.3030303030303,10.9090909090909,0.55,33,2,0.5
"Emily Stockman","W",72,1988-06-06,"United States",111,0.513513513513513,28.0519480519481,2.87012987012987,1.77922077922078,14.5974025974026,1.31168831168831,77,39,0.538461538461538
"Melissa Humana-Paredes","W",69,1992-10-10,"Canada",111,0.423423423423423,20,3,1,10,1,1,43,0.813953488372093
"Thomas Kunert","M",75,1988-09-11,"Austria",111,0.432432432432432,29.5,6.5,4.5,17,1.5,2,20,0.35
"Katharina Schutzenhofer","W",69,1993-09-22,"Austria",110,0.381818181818182,47.2,7,1.8,20.6,2,5,21,0.428571428571429
"Taylor Pischke","W",72,1993-04-18,"Canada",110,0.427272727272727,45,8,1,24,3,1,24,0.375
"Caitlin Ledoux","W",74,1990-06-09,"United States",109,0.431192660550459,35.1914893617021,3.14893617021277,1.57446808510638,15.4255319148936,1.12765957446809,47,28,0.5
"Amanda Dowdy","W",74,1990-05-05,"United States",108,0.509259259259259,23.9315068493151,3.63013698630137,2.78082191780822,13.8219178082192,1.20547945205479,73,22,0.409090909090909
"Matt Heagy","M",76,1980-02-05,"United States",107,0.429906542056075,24.0909090909091,4.81818181818182,1.27272727272727,12.4545454545455,0.272727272727273,11,3,0.333333333333333
"Jolien Sinnema","W",71,1992-03-12,"Netherlands",106,0.424528301886792,23.75,2.75,0.5,11.75,1.25,4,31,0.451612903225806
